timestamp,open,high,low,close,volume,rv
2010-01-04T11:30:00.000000,3270.76,3270.76,3265.31,3265.51,190756000.0,0.0015330409992653862
2010-01-04T13:05:00.000000,3265.51,3265.51,3261.66,3264.2,204570000.0,0.0004012429396024604
2010-01-04T13:10:00.000000,3263.92,3265.3,3262.72,3265.13,147265600.0,0.00028486843406273007
2010-01-04T13:15:00.000000,3264.86,3268.66,3264.68,3268.49,155212800.0,0.0010285263900265058
2010-01-04T13:20:00.000000,3267.89,3268.77,3266.12,3266.56,163027200.0,0.0005906611444782997
2010-01-04T13:25:00.000000,3265.99,3267.28,3258.39,3258.39,218269600.0,0.0025042350576286562
2010-01-04T13:30:00.000000,3258.56,3258.92,3254.11,3258.27,243725600.0,0.00003682868218175689
2010-01-04T13:35:00.000000,3258.24,3259.46,3254.74,3254.75,207670400.0,0.0010809118788893254
2010-01-04T13:40:00.000000,3254.56,3255.98,3248.96,3255.76,303045600.0,0.000310267554493442
2010-01-04T13:45:00.000000,3257.18,3260.32,3255.21,3258.83,209296800.0,0.0009424999047547814
2010-01-04T13:50:00.000000,3258.76,3260.72,3258.76,3259.89,200332800.0,0.0003252172234250569
2010-01-04T13:55:00.000000,3258.54,3260.88,3255.91,3260.65,203062400.0,0.00023310952879408554
2010-01-04T14:00:00.000000,3260.77,3270.93,3260.77,3269.56,330832000.0,0.002728857273853606
2010-01-04T14:05:00.000000,3269.06,3270.08,3266.02,3269.42,200033600.0,0.00004282013403353186
2010-01-04T14:10:00.000000,3269.7,3273.06,3269.35,3270.73,264057600.0,0.0004006024380234431
2010-01-04T14:15:00.000000,3270.13,3272.75,3269.94,3271.11,219560800.0,0.00011617526580512763
2010-01-04T14:20:00.000000,3271.35,3271.35,3267.28,3268.5,211523200.0,0.0007982127798381625
2010-01-04T14:25:00.000000,3268.45,3268.86,3263.69,3263.87,207700000.0,0.0014175561933322239
2010-01-04T14:30:00.000000,3265.0,3266.66,3263.99,3263.99,218880000.0,0.0000367654943621213
2010-01-04T14:35:00.000000,3263.61,3264.13,3260.01,3260.28,230660000.0,0.0011372921108066334
2010-01-04T14:40:00.000000,3260.25,3260.29,3255.18,3255.8,254380000.0,0.0013750600685979854
2010-01-04T14:45:00.000000,3255.06,3256.46,3253.61,3255.91,271680000.0,0.00003378528835292072
2010-01-04T14:50:00.000000,3255.95,3261.07,3255.95,3257.47,288910400.0,0.0004790139773295362
2010-01-04T14:55:00.000000,3257.83,3257.83,3249.99,3249.99,375129600.0,0.0022989010441194484
2010-01-04T15:00:00.000000,3250.03,3250.35,3243.53,3243.76,542470400.0,0.001918768634887807
2010-01-05T09:35:00.000000,3255.07,3263.27,3255.07,3256.84,299521800.0,0.0040242493468573785
2010-01-05T09:40:00.000000,3257.02,3263.93,3256.24,3263.93,292314500.0,0.002174590667653758
2010-01-05T09:45:00.000000,3263.51,3264.23,3257.02,3257.41,294191000.0,0.001999589707772147
2010-01-05T09:50:00.000000,3257.23,3258.42,3249.45,3249.45,326380800.0,0.0024466498344136015
2010-01-05T09:55:00.000000,3249.73,3249.73,3239.89,3240.09,389245000.0,0.0028846440550523624
2010-01-05T10:00:00.000000,3239.52,3241.23,3227.38,3227.38,413826000.0,0.003930444629018986
2010-01-05T10:05:00.000000,3227.63,3239.33,3227.2,3238.52,393691000.0,0.0034457727531895304
2010-01-05T10:10:00.000000,3238.7,3239.35,3232.92,3233.08,288260000.0,0.0016811920641894788
2010-01-05T10:15:00.000000,3232.82,3233.65,3222.22,3222.22,391938000.0,0.0033646802613571673
2010-01-05T10:20:00.000000,3223.43,3228.31,3222.02,3228.31,357883800.0,0.001888217498228264
2010-01-05T10:25:00.000000,3227.52,3230.97,3227.2,3227.27,327021200.0,0.0003222018808525574
2010-01-05T10:30:00.000000,3226.93,3229.74,3224.37,3227.1,325004000.0,0.00005267748828754572
2010-01-05T10:35:00.000000,3226.83,3227.08,3222.02,3222.41,271434000.0,0.0014543743095809187
2010-01-05T10:40:00.000000,3222.28,3229.38,3221.54,3229.38,286547200.0,0.0021606415309692196
2010-01-05T10:45:00.000000,3230.2,3236.69,3230.2,3235.82,299932800.0,0.001992205076398673
2010-01-05T10:50:00.000000,3236.95,3242.49,3235.27,3242.04,263558000.0,0.00192038787857597
2010-01-05T10:55:00.000000,3243.28,3247.16,3243.28,3245.44,310157200.0,0.0010481728841672585
2010-01-05T11:00:00.000000,3245.34,3245.34,3239.96,3241.72,211990800.0,0.0011468810412428702
2010-01-05T11:05:00.000000,3241.6,3252.53,3240.51,3252.05,276892000.0,0.003181513577899708
2010-01-05T11:10:00.000000,3252.69,3259.97,3252.69,3259.97,290873200.0,0.0024324261611663937
2010-01-05T11:15:00.000000,3259.64,3273.58,3259.64,3272.62,394647200.0,0.0038728944604728356
2010-01-05T11:20:00.000000,3270.68,3270.68,3264.3,3268.2,304572800.0,0.0013515127072119275
2010-01-05T11:25:00.000000,3268.98,3271.83,3268.98,3270.98,289419200.0,0.0008502595638846613
2010-01-05T11:30:00.000000,3271.52,3282.86,3271.0,3282.86,317480000.0,0.0036253594875055467
2010-01-05T13:05:00.000000,3283.42,3290.29,3283.42,3287.02,379069600.0,0.0012663855522354994
2010-01-05T13:10:00.000000,3286.24,3286.24,3282.77,3283.35,245236000.0,0.0011171365940360494
2010-01-05T13:15:00.000000,3283.21,3285.12,3282.11,3282.33,228665600.0,0.0003107065858237506
2010-01-05T13:20:00.000000,3282.56,3282.86,3276.55,3277.56,233780800.0,0.0014542929350033645
2010-01-05T13:25:00.000000,3277.46,3284.21,3277.08,3284.21,265726400.0,0.0020268928282094877
2010-01-05T13:30:00.000000,3284.35,3284.87,3282.13,3282.3,257636800.0,0.0005817397838015546
2010-01-05T13:35:00.000000,3282.93,3284.01,3279.94,3280.3,271848000.0,0.0006095145405533859
2010-01-05T13:40:00.000000,3280.66,3280.66,3278.39,3278.68,214418400.0,0.0004939792568180956
2010-01-05T13:45:00.000000,3278.87,3278.87,3275.2,3276.31,212616000.0,0.0007231132628032583
2010-01-05T13:50:00.000000,3276.85,3281.17,3276.69,3280.61,229272000.0,0.0013115916059464698
2010-01-05T13:55:00.000000,3281.19,3282.66,3279.95,3282.08,212869600.0,0.00044798703720106623
2010-01-05T14:00:00.000000,3282.53,3283.13,3281.22,3281.22,225670400.0,0.00026206329283199004
2010-01-05T14:05:00.000000,3282.21,3282.21,3279.64,3280.82,227569600.0,0.00012191330759794726
2010-01-05T14:10:00.000000,3281.45,3281.45,3271.85,3271.85,243290400.0,0.002737816982387847
2010-01-05T14:15:00.000000,3271.42,3271.69,3268.83,3271.65,254420000.0,0.00006112936503764748
2010-01-05T14:20:00.000000,3271.8,3272.63,3264.7,3264.7,244560000.0,0.002126569911086532
2010-01-05T14:25:00.000000,3265.23,3267.65,3264.31,3266.23,274740000.0,0.00046853971118660166
2010-01-05T14:30:00.000000,3266.4,3272.73,3265.65,3272.52,252650400.0,0.0019239157148315414
2010-01-05T14:35:00.000000,3273.38,3277.24,3273.38,3275.4,339769600.0,0.0008796687148639881
2010-01-05T14:40:00.000000,3275.38,3275.73,3269.93,3270.92,266560000.0,0.0013687081289604807
2010-01-05T14:45:00.000000,3270.88,3273.18,3270.88,3271.03,297270400.0,0.000033629116703939135
2010-01-05T14:50:00.000000,3270.95,3271.42,3268.75,3270.61,306280000.0,0.00012840816693589804
2010-01-05T14:55:00.000000,3270.89,3276.05,3270.76,3275.98,367969600.0,0.0016405491116450838
2010-01-05T15:00:00.000000,3276.84,3282.18,3275.92,3282.18,522340800.0,0.0018907748048533532
2010-01-06T09:35:00.000000,3274.52,3274.52,3266.46,3269.89,359665600.0,0.003751490571313194
2010-01-06T09:40:00.000000,3270.25,3270.55,3264.46,3265.38,362485200.0,0.0013802033323635089
2010-01-06T09:45:00.000000,3264.51,3276.44,3263.88,3276.44,344491600.0,0.0033813252390757585
2010-01-06T09:50:00.000000,3275.68,3277.57,3274.89,3276.33,361359000.0,0.00003357358796671525
2010-01-06T09:55:00.000000,3276.87,3277.28,3275.4,3275.4,323205000.0,0.0002838944847379511
2010-01-06T10:00:00.000000,3275.34,3275.34,3264.19,3266.22,372734000.0,0.002806646068131433
2010-01-06T10:05:00.000000,3265.68,3275.05,3265.68,3274.6,317755000.0,0.0025623712577564927
2010-01-06T10:10:00.000000,3274.2,3276.14,3273.59,3274.79,296667000.0,0.00005802067064364396
2010-01-06T10:15:00.000000,3275.56,3283.26,3275.3,3283.26,372530000.0,0.0025830863471783022
2010-01-06T10:20:00.000000,3282.98,3283.87,3278.93,3278.93,316523000.0,0.0013196815783794655
2010-01-06T10:25:00.000000,3278.99,3279.46,3276.71,3277.16,274588800.0,0.000539955992978692
2010-01-06T10:30:00.000000,3276.37,3279.24,3272.87,3279.24,294370400.0,0.0006344945609728259
2010-01-06T10:35:00.000000,3280.07,3286.03,3279.59,3285.92,312188000.0,0.002034985378954706
2010-01-06T10:40:00.000000,3286.12,3289.71,3286.12,3287.66,300341600.0,0.0005293919114507102
2010-01-06T10:45:00.000000,3287.55,3287.55,3284.78,3285.67,233871200.0,0.000605476998962336
2010-01-06T10:50:00.000000,3286.5,3287.01,3278.27,3278.4,260676000.0,0.0022150900196359863
2010-01-06T10:55:00.000000,3279.06,3283.87,3278.05,3282.96,232532000.0,0.0013899559646631794
2010-01-06T11:00:00.000000,3282.68,3283.25,3279.69,3280.1,195338000.0,0.0008715447309748414
2010-01-06T11:05:00.000000,3282.65,3288.19,3282.1,3287.79,269552000.0,0.0023416968049214462
2010-01-06T11:10:00.000000,3287.83,3290.57,3287.39,3289.02,262017200.0,0.0003740415229695956
2010-01-06T11:15:00.000000,3289.47,3295.64,3289.43,3293.23,291080800.0,0.0012791980171173347
2010-01-06T11:20:00.000000,3292.95,3294.4,3290.95,3291.35,223848000.0,0.00057103112152497
2010-01-06T11:25:00.000000,3291.7,3292.45,3290.23,3290.62,211732800.0,0.00022181808880720398
2010-01-06T11:30:00.000000,3291.42,3293.18,3290.46,3291.93,207792800.0,0.0003980220483836802
2010-01-06T13:05:00.000000,3293.11,3294.87,3290.24,3290.44,263158400.0,0.0004527244823517846
2010-01-06T13:10:00.000000,3290.46,3291.81,3289.44,3291.34,183075200.0,0.00027348225118725293
2010-01-06T13:15:00.000000,3290.79,3291.0,3287.57,3287.71,186036800.0,0.0011035028973362128
2010-01-06T13:20:00.000000,3287.65,3288.09,3285.67,3288.09,197620800.0,0.00011557529134797335
2010-01-06T13:25:00.000000,3288.14,3289.71,3287.14,3287.79,208324800.0,0.00009124254098559248
2010-01-06T13:30:00.000000,3288.61,3289.57,3287.1,3288.74,204771200.0,0.00028890615768720993
2010-01-06T13:35:00.000000,3289.17,3290.94,3289.06,3289.16,239537600.0,0.00012770033006602729
2010-01-06T13:40:00.000000,3289.92,3289.98,3284.71,3284.87,199787200.0,0.001305135695747688
2010-01-06T13:45:00.000000,3284.76,3284.76,3276.69,3277.18,292432000.0,0.0023437808368711463
2010-01-06T13:50:00.000000,3276.69,3280.77,3276.69,3279.06,243003200.0,0.0005734994605224204
2010-01-06T13:55:00.000000,3279.06,3279.06,3272.51,3273.07,325439200.0,0.0018284135597925594
2010-01-06T14:00:00.000000,3275.13,3277.04,3273.74,3276.28,232919200.0,0.000980250026960775
2010-01-06T14:05:00.000000,3276.53,3276.56,3268.6,3269.17,223867200.0,0.0021725023631565775
2010-01-06T14:10:00.000000,3268.42,3269.19,3264.43,3266.29,321009600.0,0.0008813458230713531
2010-01-06T14:15:00.000000,3266.76,3271.03,3266.76,3267.35,247689600.0,0.0003244745683262988
2010-01-06T14:20:00.000000,3267.38,3276.05,3266.48,3276.05,267860800.0,0.002659169583582632
2010-01-06T14:25:00.000000,3275.91,3278.53,3275.81,3276.16,243419200.0,0.000033576457412178404
2010-01-06T14:30:00.000000,3276.32,3276.78,3271.53,3271.88,198970400.0,0.0013072615956894276
2010-01-06T14:35:00.000000,3271.61,3271.9,3269.47,3271.9,218780000.0,6.112674937062224e-6
2010-01-06T14:40:00.000000,3271.42,3271.91,3256.9,3256.9,408200000.0,0.004595033204540883
2010-01-06T14:45:00.000000,3256.95,3261.4,3254.5,3261.4,379800000.0,0.0013807283233064614
2010-01-06T14:50:00.000000,3261.19,3262.06,3257.94,3258.15,296329600.0,0.0009970014093645643
2010-01-06T14:55:00.000000,3257.91,3258.1,3254.0,3254.22,371340800.0,0.0012069340277245427
2010-01-06T15:00:00.000000,3254.04,3254.79,3253.14,3254.22,513219200.0,0.0
2010-01-07T09:35:00.000000,3254.1,3262.1,3253.2,3262.1,409111600.0,0.002418544160224407
2010-01-07T09:40:00.000000,3262.56,3268.77,3262.56,3265.78,356552000.0,0.0011274718254112538
2010-01-07T09:45:00.000000,3264.99,3265.03,3258.18,3258.18,347538600.0,0.0023298743210971654
2010-01-07T09:50:00.000000,3257.95,3258.86,3253.96,3254.42,361475000.0,0.0011546848932119554
2010-01-07T09:55:00.000000,3253.36,3254.09,3244.59,3247.64,399732000.0,0.002085493661192062
2010-01-07T10:00:00.000000,3247.88,3253.36,3246.51,3249.42,389790000.0,0.0005479401589444695
2010-01-07T10:05:00.000000,3250.17,3250.17,3241.95,3242.0,363591000.0,0.0022860955635450935
2010-01-07T10:10:00.000000,3240.99,3243.77,3237.73,3243.77,409655000.0,0.0005458103028450491
2010-01-07T10:15:00.000000,3244.03,3246.0,3240.15,3240.26,350749000.0,0.001082660118122407
2010-01-07T10:20:00.000000,3239.77,3240.35,3237.34,3237.89,324406800.0,0.0007316904072107219
2010-01-07T10:25:00.000000,3237.86,3237.88,3227.59,3229.24,442601200.0,0.0026750676600820608
2010-01-07T10:30:00.000000,3229.69,3240.37,3229.29,3240.37,304066000.0,0.0034407053841463047
2010-01-07T10:35:00.000000,3241.36,3241.36,3237.64,3239.2,235111200.0,0.0003611350792462385
2010-01-07T10:40:00.000000,3239.38,3247.01,3239.03,3245.85,323926800.0,0.0020508715679496774
2010-01-07T10:45:00.000000,3246.28,3246.43,3240.82,3241.54,214002000.0,0.0013287317809223518
2010-01-07T10:50:00.000000,3241.09,3241.85,3239.45,3240.52,188356800.0,0.0003147147691995288
2010-01-07T10:55:00.000000,3240.76,3240.76,3234.12,3235.37,265740000.0,0.00159051530698627
2010-01-07T11:00:00.000000,3235.96,3238.7,3235.52,3236.13,229721200.0,0.00023487599582608333
2010-01-07T11:05:00.000000,3236.45,3243.02,3236.11,3242.3,243425200.0,0.0019047830617908727
2010-01-07T11:10:00.000000,3242.44,3243.21,3239.72,3240.54,195680800.0,0.000542971920713856
2010-01-07T11:15:00.000000,3240.21,3249.12,3240.01,3249.12,251044000.0,0.0026442078627112327
2010-01-07T11:20:00.000000,3248.64,3251.86,3247.99,3247.99,220365600.0,0.0003478469693122596
2010-01-07T11:25:00.000000,3246.92,3248.02,3244.89,3246.83,144359200.0,0.0003572077478156928
2010-01-07T11:30:00.000000,3247.31,3248.11,3245.82,3247.8,160152800.0,0.00029870831970812994
2010-01-07T13:05:00.000000,3247.8,3248.18,3242.54,3243.39,191382400.0,0.0013587649347790384
2010-01-07T13:10:00.000000,3242.91,3243.88,3240.93,3241.19,144792000.0,0.0006785327914553198
2010-01-07T13:15:00.000000,3241.13,3241.47,3236.68,3236.68,161964000.0,0.0013924332315073348
2010-01-07T13:20:00.000000,3237.59,3237.59,3234.23,3235.04,184991200.0,0.0005068204542548323
2010-01-07T13:25:00.000000,3234.76,3241.65,3234.56,3241.05,184494400.0,0.0018560587407983082
2010-01-07T13:30:00.000000,3240.74,3242.39,3239.99,3242.09,157902400.0,0.00032083219209230697
2010-01-07T13:35:00.000000,3241.45,3247.82,3241.34,3247.38,181545600.0,0.0016303338089952264
2010-01-07T13:40:00.000000,3248.23,3249.71,3244.18,3244.65,198124800.0,0.0008410312832561016
2010-01-07T13:45:00.000000,3244.52,3244.52,3240.82,3241.17,178323200.0,0.0010731103650592048
2010-01-07T13:50:00.000000,3240.85,3240.93,3235.95,3237.65,193438400.0,0.0010866177317319654
2010-01-07T13:55:00.000000,3237.33,3239.7,3235.78,3235.78,192065600.0,0.0005777462804156957
2010-01-07T14:00:00.000000,3235.36,3235.36,3218.86,3219.33,472616000.0,0.005096748346630252
2010-01-07T14:05:00.000000,3219.75,3225.91,3219.75,3223.96,287082400.0,0.001437154247878062
2010-01-07T14:10:00.000000,3223.08,3223.08,3211.05,3212.3,399596000.0,0.00362322614556014
2010-01-07T14:15:00.000000,3211.96,3217.01,3211.27,3217.01,290200000.0,0.001465165264261072
2010-01-07T14:20:00.000000,3217.15,3218.2,3207.6,3207.7,311329600.0,0.0028981873163469196
2010-01-07T14:25:00.000000,3207.36,3207.36,3201.83,3205.1,408450400.0,0.0008108782879439481
2010-01-07T14:30:00.000000,3204.9,3208.71,3201.0,3201.0,311130400.0,0.001280030146208389
2010-01-07T14:35:00.000000,3200.69,3200.69,3189.34,3190.27,471680000.0,0.003357708274260436
2010-01-07T14:40:00.000000,3190.33,3195.87,3189.99,3192.73,375219200.0,0.0007707974688379812
2010-01-07T14:45:00.000000,3193.66,3193.66,3177.77,3177.77,534010400.0,0.004696657248158858
2010-01-07T14:50:00.000000,3178.49,3182.65,3177.31,3182.65,492829600.0,0.0015344901618327014
2010-01-07T14:55:00.000000,3182.89,3189.22,3182.41,3189.08,472049600.0,0.0020182908512179033
2010-01-07T15:00:00.000000,3189.09,3194.62,3189.09,3192.78,537251200.0,0.001159536691360275
2010-01-08T09:35:00.000000,3177.26,3180.92,3167.72,3180.92,334763000.0,0.003721547511909987
2010-01-08T09:40:00.000000,3181.57,3182.24,3168.32,3168.38,346151300.0,0.003950046872882133
2010-01-08T09:45:00.000000,3168.52,3172.66,3165.81,3171.86,328022600.0,0.0010977503531306278
2010-01-08T09:50:00.000000,3172.25,3175.15,3172.11,3173.75,307046000.0,0.0005956874298571117
2010-01-08T09:55:00.000000,3173.53,3183.08,3172.98,3183.08,367493000.0,0.002935427469197757
2010-01-08T10:00:00.000000,3183.14,3185.59,3180.36,3185.59,288539000.0,0.0007882336908515992
2010-01-08T10:05:00.000000,3185.65,3187.01,3179.11,3179.11,261928000.0,0.0020362317906482763
2010-01-08T10:10:00.000000,3179.2,3179.82,3175.07,3175.65,217881000.0,0.001088947605230597
2010-01-08T10:15:00.000000,3175.05,3175.29,3171.32,3174.31,249525000.0,0.00042204990894141044
2010-01-08T10:20:00.000000,3174.9,3181.59,3174.59,3180.9,245827000.0,0.0020738897257449257
2010-01-08T10:25:00.000000,3180.96,3183.28,3179.99,3181.61,221523000.0,0.00022318236134709677
2010-01-08T10:30:00.000000,3181.67,3182.3,3173.65,3173.65,180601000.0,0.002505012906624063
2010-01-08T10:35:00.000000,3173.49,3175.25,3170.43,3170.43,212368800.0,0.0010151196947419405
2010-01-08T10:40:00.000000,3170.39,3170.59,3160.01,3162.6,351344000.0,0.0024727512706271514
2010-01-08T10:45:00.000000,3163.79,3166.74,3162.58,3164.81,200372000.0,0.000698548091515326
2010-01-08T10:50:00.000000,3164.88,3165.72,3162.87,3165.72,178135200.0,0.00028749567769760715
2010-01-08T10:55:00.000000,3165.28,3172.42,3165.28,3170.75,191875200.0,0.0015876350891096218
2010-01-08T11:00:00.000000,3171.03,3172.09,3168.43,3169.01,174062800.0,0.0005489166920166655
2010-01-08T11:05:00.000000,3168.87,3169.04,3164.09,3164.33,185158000.0,0.001477893450162566
2010-01-08T11:10:00.000000,3164.32,3172.28,3163.97,3172.23,191276000.0,0.002493467778450525
2010-01-08T11:15:00.000000,3171.66,3173.18,3171.05,3172.61,155116000.0,0.00011978237448202223
2010-01-08T11:20:00.000000,3173.51,3173.58,3169.71,3170.54,153696000.0,0.0006526725912147615
2010-01-08T11:25:00.000000,3170.58,3170.58,3167.79,3168.08,146152000.0,0.0007761942263483121
2010-01-08T11:30:00.000000,3168.66,3168.66,3164.94,3165.34,130798000.0,0.0008652513715950456
2010-01-08T13:05:00.000000,3165.34,3166.25,3161.85,3162.38,169981200.0,0.0009355661173071989
2010-01-08T13:10:00.000000,3161.77,3162.35,3158.33,3159.2,170338800.0,0.0010060776793875239
2010-01-08T13:15:00.000000,3160.01,3162.69,3159.2,3162.2,155481200.0,0.0009491569036052269
2010-01-08T13:20:00.000000,3161.58,3161.82,3150.57,3150.87,242116000.0,0.0035893827137438513
2010-01-08T13:25:00.000000,3150.47,3155.8,3149.23,3155.8,260413600.0,0.0015634244392678347
2010-01-08T13:30:00.000000,3154.97,3156.94,3154.48,3155.37,212163200.0,0.00013626633434547742
2010-01-08T13:35:00.000000,3154.99,3163.55,3154.99,3163.08,212167200.0,0.0024404731624596498
2010-01-08T13:40:00.000000,3162.99,3163.8,3159.44,3159.57,158323200.0,0.0011102940572639093
2010-01-08T13:45:00.000000,3159.91,3160.76,3154.71,3154.71,171932800.0,0.001539368212911119
2010-01-08T13:50:00.000000,3154.83,3154.83,3151.41,3153.25,204724800.0,0.00046290719220513406
2010-01-08T13:55:00.000000,3153.53,3159.0,3152.7,3158.84,181552000.0,0.001771204612544051
2010-01-08T14:00:00.000000,3158.62,3168.75,3158.34,3167.84,241785600.0,0.002845096028541998
2010-01-08T14:05:00.000000,3168.29,3169.62,3165.9,3166.84,186420800.0,0.00031572234376691993
2010-01-08T14:10:00.000000,3165.98,3187.85,3165.43,3186.62,413770400.0,0.006226548654021655
2010-01-08T14:15:00.000000,3186.85,3188.17,3179.85,3180.49,267136800.0,0.0019255209644506042
2010-01-08T14:20:00.000000,3180.71,3191.08,3180.68,3189.23,269908800.0,0.002744235377678341
2010-01-08T14:25:00.000000,3186.77,3189.65,3184.78,3189.31,209126400.0,0.00002508411015819715
2010-01-08T14:30:00.000000,3189.6,3190.6,3183.27,3183.27,231398400.0,0.0018956221212348221
2010-01-08T14:35:00.000000,3183.4,3183.62,3179.78,3179.9,174688800.0,0.0010592205819050047
2010-01-08T14:40:00.000000,3179.7,3181.84,3177.39,3180.62,210101600.0,0.00022639658489400554
2010-01-08T14:45:00.000000,3181.58,3197.02,3181.58,3197.02,352320000.0,0.005142979581363597
2010-01-08T14:50:00.000000,3197.17,3197.63,3194.91,3195.5,302180800.0,0.0004755558148104663
2010-01-08T14:55:00.000000,3195.06,3198.64,3195.06,3198.11,346209600.0,0.0008164402098282399
2010-01-08T15:00:00.000000,3197.72,3198.52,3194.93,3196.0,456649600.0,0.0006599824139994944
2010-01-11T09:35:00.000000,3301.31,3305.72,3264.5,3265.65,1337765600.0,0.02155879617420002
2010-01-11T09:40:00.000000,3266.85,3273.5,3247.71,3247.71,791113000.0,0.005508691479289205
2010-01-11T09:45:00.000000,3246.69,3255.97,3241.28,3253.01,653008000.0,0.0016305889730098778
2010-01-11T09:50:00.000000,3253.39,3253.9,3244.93,3253.27,560751000.0,0.00007992278233896081
2010-01-11T09:55:00.000000,3253.94,3260.07,3253.94,3255.62,559624000.0,0.0007220893584343505
2010-01-11T10:00:00.000000,3256.47,3256.47,3248.48,3249.35,432807200.0,0.001927757373743386
2010-01-11T10:05:00.000000,3250.5,3252.26,3248.53,3248.85,408836800.0,0.00015388876950128642
2010-01-11T10:10:00.000000,3249.2,3249.2,3237.25,3237.3,408104000.0,0.003561438513817068
2010-01-11T10:15:00.000000,3237.15,3239.04,3234.8,3239.04,386799200.0,0.0005373405478607557
2010-01-11T10:20:00.000000,3239.19,3244.97,3239.08,3242.96,357824800.0,0.00120950338718918
2010-01-11T10:25:00.000000,3243.11,3244.66,3241.85,3243.86,339196000.0,0.000277485734389057
2010-01-11T10:30:00.000000,3243.94,3243.94,3237.57,3238.39,312024000.0,0.0016876860035768724
2010-01-11T10:35:00.000000,3238.35,3238.86,3234.83,3234.83,283539200.0,0.001099916381310037
2010-01-11T10:40:00.000000,3234.66,3234.66,3223.53,3223.79,376824800.0,0.003418690293730202
2010-01-11T10:45:00.000000,3223.66,3228.41,3222.25,3228.41,290259200.0,0.0014320699264026367
2010-01-11T10:50:00.000000,3228.76,3232.39,3228.75,3230.89,250069600.0,0.000767885102676822
2010-01-11T10:55:00.000000,3231.2,3237.6,3230.91,3237.49,246318400.0,0.0020406971422348317
2010-01-11T11:00:00.000000,3237.97,3239.26,3236.92,3238.06,222048800.0,0.00017604682273236012
2010-01-11T11:05:00.000000,3236.49,3239.88,3236.49,3239.1,247678400.0,0.00032112839853814195
2010-01-11T11:10:00.000000,3239.02,3241.28,3238.8,3241.18,212813600.0,0.0006419475922120707
2010-01-11T11:15:00.000000,3241.17,3242.67,3240.87,3242.46,201539200.0,0.00039483994072133657
2010-01-11T11:20:00.000000,3242.18,3242.63,3238.72,3240.08,184394400.0,0.0007342801145646175
2010-01-11T11:25:00.000000,3239.83,3240.36,3234.85,3235.86,179432000.0,0.0013032858850837645
2010-01-11T11:30:00.000000,3235.27,3239.1,3234.49,3239.09,173449600.0,0.00099769118461923
2010-01-11T13:05:00.000000,3238.72,3243.59,3238.72,3241.71,218876800.0,0.0008085421993375195
2010-01-11T13:10:00.000000,3241.61,3242.78,3239.65,3239.65,172800000.0,0.0006356690785163338
2010-01-11T13:15:00.000000,3240.12,3240.18,3238.28,3238.58,192169600.0,0.00033033714756357637
2010-01-11T13:20:00.000000,3237.89,3238.88,3229.48,3230.18,275750400.0,0.002597098894207037
2010-01-11T13:25:00.000000,3230.02,3230.02,3227.55,3229.07,230960000.0,0.00034369315661296674
