timestamp,open,high,low,close,volume,rv
2010-01-04T13:45:00.000000,13575.16,13595.23,13575.16,13595.23,10141600.0,0.0015127031277367051
2010-01-04T13:50:00.000000,13595.33,13600.72,13594.68,13595.9,10585100.0,0.000049280776498583364
2010-01-04T13:55:00.000000,13595.24,13595.24,13585.19,13587.75,11598000.0,0.0005996251602853016
2010-01-04T14:00:00.000000,13593.35,13646.23,13593.35,13646.23,15475300.0,0.004294641465071644
2010-01-04T14:05:00.000000,13639.64,13639.64,13620.1,13624.65,10689500.0,0.0015826408611954049
2010-01-04T14:10:00.000000,13626.94,13641.84,13626.94,13632.92,13331700.0,0.0006068039266713814
2010-01-04T14:15:00.000000,13631.55,13634.79,13629.1,13629.44,10793500.0,0.0002552970483040578
2010-01-04T14:20:00.000000,13624.94,13624.94,13612.81,13616.0,11582600.0,0.000986587193317986
2010-01-04T14:25:00.000000,13613.29,13613.29,13597.35,13597.35,15387100.0,0.0013706510164892014
2010-01-04T14:30:00.000000,13603.52,13606.38,13600.05,13603.51,10599000.0,0.0004529268637320824
2010-01-04T14:35:00.000000,13599.42,13599.42,13588.27,13591.47,15152000.0,0.000885457594500839
2010-01-04T14:40:00.000000,13592.41,13592.41,13577.56,13577.56,19002700.0,0.0010239600909844001
2010-01-04T14:45:00.000000,13575.28,13576.71,13570.61,13576.71,18397700.0,0.00006260525510559023
2010-01-04T14:50:00.000000,13581.09,13597.1,13581.09,13584.18,16051500.0,0.0005500556269212293
2010-01-04T14:55:00.000000,13578.79,13578.79,13548.21,13548.21,26193200.0,0.002651445086327221
2010-01-04T15:00:00.000000,13546.14,13546.14,13534.72,13533.54,21526700.0,0.0010833865193260294
2010-01-05T09:35:00.000000,13539.83,13568.17,13515.93,13515.93,2070100.0,0.0013020589673614783
2010-01-05T09:40:00.000000,13513.75,13535.54,13508.01,13535.54,1919000.0,0.001449829043303342
2010-01-05T09:45:00.000000,13533.07,13533.07,13503.37,13503.37,1976600.0,0.002379534913158587
2010-01-05T09:50:00.000000,13497.85,13499.98,13481.9,13481.9,2034300.0,0.0015912388151198536
2010-01-05T09:55:00.000000,13467.53,13467.53,13423.57,13434.14,2555100.0,0.0035488169971894953
2010-01-05T10:00:00.000000,13432.47,13433.12,13385.53,13385.53,2008000.0,0.0036249553577025998
2010-01-05T10:05:00.000000,13375.34,13406.72,13358.21,13406.72,2415400.0,0.0015818010371118952
2010-01-05T10:10:00.000000,13406.37,13406.37,13374.74,13374.74,1876000.0,0.002388220448032576
2010-01-05T10:15:00.000000,13367.25,13377.44,13336.8,13336.8,2066400.0,0.0028407216891049567
2010-01-05T10:20:00.000000,13331.38,13349.26,13324.56,13347.62,2208500.0,0.000810960147755792
2010-01-05T10:25:00.000000,13356.12,13383.04,13356.12,13380.33,1891600.0,0.002447626273629112
2010-01-05T10:30:00.000000,13375.44,13375.44,13354.18,13375.14,1914900.0,0.00038795805606085197
2010-01-05T10:35:00.000000,13367.73,13372.23,13355.23,13355.23,1866600.0,0.0014896915891542894
2010-01-05T10:40:00.000000,13351.18,13372.44,13350.51,13372.44,1769200.0,0.0012878041653821717
2010-01-05T10:45:00.000000,13383.97,13419.73,13383.97,13417.27,1955900.0,0.0033468105362535537
2010-01-05T10:50:00.000000,13419.42,13445.52,13419.36,13445.52,1438900.0,0.0021032819312029726
2010-01-05T10:55:00.000000,13453.76,13473.1,13453.76,13464.41,1792900.0,0.0014039429387419646
2010-01-05T11:00:00.000000,13461.13,13464.49,13445.12,13448.49,1227500.0,0.00118307591206401
2010-01-05T11:05:00.000000,13452.52,13498.06,13452.52,13498.06,1344800.0,0.0036791393269432625
2010-01-05T11:10:00.000000,13503.85,13523.72,13502.48,13520.75,1571100.0,0.0016795710346949452
2010-01-05T11:15:00.000000,13527.45,13559.23,13527.45,13559.23,1777800.0,0.0028419537901641597
2010-01-05T11:20:00.000000,13558.75,13559.15,13536.47,13541.96,1493200.0,0.0012744829535270524
2010-01-05T11:25:00.000000,13541.43,13544.86,13536.77,13537.85,1308200.0,0.00030354718379170683
2010-01-05T11:30:00.000000,13534.73,13564.84,13532.32,13564.58,1447700.0,0.001972517495059516
2010-01-05T13:05:00.000000,13564.58,13595.89,13564.58,13584.73,1629300.0,0.0014843842219098705
2010-01-05T13:10:00.000000,13576.59,13576.59,13551.74,13551.74,1168300.0,0.00243141545326051
2010-01-05T13:15:00.000000,13555.43,13562.9,13552.6,13562.9,1152500.0,0.0008231715877605532
2010-01-05T13:20:00.000000,13561.42,13561.42,13521.9,13524.05,1254600.0,0.0028685419834919017
2010-01-05T13:25:00.000000,13523.55,13559.44,13523.55,13559.44,1317500.0,0.002613401754531721
2010-01-05T13:30:00.000000,13558.64,13558.99,13549.45,13553.4,1231500.0,0.00044554536521578734
2010-01-05T13:35:00.000000,13555.26,13555.26,13551.1,13551.42,1338500.0,0.00014609947629399357
2010-01-05T13:40:00.000000,13550.67,13550.67,13530.39,13531.8,1253400.0,0.0014488678548726776
2010-01-05T13:45:00.000000,13531.63,13531.63,13514.69,13515.74,1319100.0,0.0011875388214515675
2010-01-05T13:50:00.000000,13517.37,13541.32,13517.37,13541.32,1357000.0,0.0018908194475771003
2010-01-05T13:55:00.000000,13542.07,13545.65,13536.46,13538.14,1423600.0,0.0002348643595269843
2010-01-05T14:00:00.000000,13537.29,13544.91,13537.29,13543.19,1578300.0,0.0003729506681196847
2010-01-05T14:05:00.000000,13537.46,13537.46,13516.34,13522.1,1522000.0,0.0015584539658417085
2010-01-05T14:10:00.000000,13517.14,13522.18,13501.82,13501.82,1446000.0,0.0015008928243591439
2010-01-05T14:15:00.000000,13495.8,13495.8,13481.35,13487.83,1452700.0,0.0010366937883937066
2010-01-05T14:20:00.000000,13491.29,13497.3,13479.09,13479.09,1328800.0,0.0006482015970692718
2010-01-05T14:25:00.000000,13474.1,13482.72,13468.72,13481.83,1512900.0,0.00020325715958004415
2010-01-05T14:30:00.000000,13486.12,13492.04,13478.9,13492.04,1350900.0,0.000757028968227853
2010-01-05T14:35:00.000000,13497.44,13528.37,13497.44,13517.03,1951900.0,0.0018504900117723771
2010-01-05T14:40:00.000000,13513.37,13516.2,13505.16,13505.78,1433000.0,0.0008326299633489833
2010-01-05T14:45:00.000000,13505.96,13510.24,13502.67,13502.67,1905200.0,0.00023029829655136884
2010-01-05T14:50:00.000000,13503.68,13503.68,13491.4,13494.51,1758900.0,0.0006045076003117554
2010-01-05T14:55:00.000000,13496.61,13513.87,13496.61,13513.87,2474100.0,0.001433629363617827
2010-01-05T15:00:00.000000,13514.23,13517.83,13511.04,13517.38,2509300.0,0.00025969942342482174
2010-01-06T09:35:00.000000,13509.39,13517.38,13460.28,13494.24,2292500.0,0.001713337123850272
2010-01-06T09:40:00.000000,13499.54,13500.95,13485.5,13486.89,1811000.0,0.0005448252302117036
2010-01-06T09:45:00.000000,13478.54,13520.67,13477.13,13520.67,1960900.0,0.0025015231005831927
2010-01-06T09:50:00.000000,13528.24,13542.99,13527.96,13530.12,2018200.0,0.0006986857229995412
2010-01-06T09:55:00.000000,13529.95,13529.95,13523.31,13523.31,1821500.0,0.0005034481870756634
2010-01-06T10:00:00.000000,13524.77,13524.77,13480.04,13484.31,2160600.0,0.0028880758177275197
2010-01-06T10:05:00.000000,13494.59,13532.01,13494.59,13527.05,1828100.0,0.003164597093143644
2010-01-06T10:10:00.000000,13530.46,13532.23,13520.07,13520.07,1684100.0,0.0005161362950993854
2010-01-06T10:15:00.000000,13526.08,13562.12,13525.37,13562.12,1993700.0,0.0031053643587674513
2010-01-06T10:20:00.000000,13567.22,13571.01,13560.35,13560.35,1888300.0,0.00013051908638943537
2010-01-06T10:25:00.000000,13555.39,13557.8,13549.08,13556.22,1548000.0,0.0003046107993699753
2010-01-06T10:30:00.000000,13550.65,13554.36,13531.09,13554.36,1867500.0,0.00013721580304936165
2010-01-06T10:35:00.000000,13564.35,13597.68,13564.35,13593.82,1880200.0,0.0029070109148204987
2010-01-06T10:40:00.000000,13596.92,13605.49,13590.83,13592.6,1807600.0,0.00008975069176580146
2010-01-06T10:45:00.000000,13592.52,13592.52,13583.11,13592.02,1401500.0,0.0000426711868761226
2010-01-06T10:50:00.000000,13592.2,13596.12,13563.44,13563.44,1581500.0,0.0021049181676468256
2010-01-06T10:55:00.000000,13562.06,13604.94,13562.06,13604.94,1458700.0,0.0030550244274574283
2010-01-06T11:00:00.000000,13603.59,13603.59,13590.17,13592.67,1090200.0,0.0009022852252412494
2010-01-06T11:05:00.000000,13595.72,13637.49,13595.72,13637.49,1670800.0,0.0032919410297790794
2010-01-06T11:10:00.000000,13638.75,13638.75,13629.57,13633.13,1580500.0,0.0003197580426957008
2010-01-06T11:15:00.000000,13637.53,13677.11,13637.53,13670.83,1811400.0,0.002761505946982137
2010-01-06T11:20:00.000000,13669.43,13669.93,13655.44,13655.44,1530600.0,0.0011263887553751896
2010-01-06T11:25:00.000000,13654.42,13654.42,13649.14,13651.95,1215700.0,0.00025560846488815856
2010-01-06T11:30:00.000000,13647.03,13661.08,13644.48,13659.78,1334000.0,0.0005733800249576352
2010-01-06T13:05:00.000000,13665.53,13668.02,13643.24,13643.24,1368000.0,0.0012115877308311554
2010-01-06T13:10:00.000000,13640.16,13640.16,13632.96,13637.92,1066500.0,0.0003900127463374051
2010-01-06T13:15:00.000000,13637.52,13637.87,13627.73,13627.73,1138000.0,0.0007474606675012775
2010-01-06T13:20:00.000000,13623.35,13628.5,13615.62,13628.5,1273100.0,0.00005650084404227007
2010-01-06T13:25:00.000000,13630.91,13638.33,13630.91,13633.41,1363100.0,0.00036020954167101783
2010-01-06T13:30:00.000000,13627.74,13630.2,13623.88,13630.2,1281200.0,0.00023547872162434295
2010-01-06T13:35:00.000000,13633.26,13642.8,13633.26,13636.17,1402600.0,0.0004379020819711407
2010-01-06T13:40:00.000000,13632.27,13633.06,13614.92,13614.92,1500800.0,0.001559570960804131
2010-01-06T13:45:00.000000,13610.59,13610.59,13577.96,13577.96,1550100.0,0.0027183603031091276
2010-01-06T13:50:00.000000,13574.77,13606.97,13574.77,13593.08,1543000.0,0.0011129497848230867
2010-01-06T13:55:00.000000,13589.5,13589.5,13552.15,13560.73,1668700.0,0.0023827238465062906
2010-01-06T14:00:00.000000,13563.62,13584.19,13563.62,13582.24,1270300.0,0.0015849411101900494
2010-01-06T14:05:00.000000,13580.86,13580.86,13562.01,13562.01,1225700.0,0.001490555365906859
2010-01-06T14:10:00.000000,13555.92,13555.92,13526.42,13537.96,1924800.0,0.0017749101798813687
2010-01-06T14:15:00.000000,13542.31,13559.47,13542.31,13551.06,1273300.0,0.0009671816124163038
2010-01-06T14:20:00.000000,13553.12,13590.03,13543.36,13590.03,1382700.0,0.002871662617848496
2010-01-06T14:25:00.000000,13599.95,13609.3,13590.55,13590.55,1561700.0,0.00003826261250218593
2010-01-06T14:30:00.000000,13590.55,13591.32,13577.12,13577.12,1248500.0,0.0009886752227157975
2010-01-06T14:35:00.000000,13574.03,13574.03,13560.55,13572.95,1584700.0,0.0003071815308609042
2010-01-06T14:40:00.000000,13571.21,13571.21,13505.84,13505.84,2142900.0,0.004956657029283456
2010-01-06T14:45:00.000000,13500.27,13526.8,13500.27,13526.8,2295600.0,0.0015507182576510754
2010-01-06T14:50:00.000000,13537.42,13548.69,13526.29,13526.81,1791100.0,7.39272873437046e-7
2010-01-06T14:55:00.000000,13523.14,13523.14,13503.67,13503.67,2234100.0,0.0017121416750847465
2010-01-06T15:00:00.000000,13507.66,13507.66,13501.7,13505.18,2491600.0,0.00011181520143007938
2010-01-07T09:35:00.000000,13517.17,13548.02,13510.28,13548.02,25663800.0,0.0031670956344432106
2010-01-07T09:40:00.000000,13551.25,13570.43,13551.25,13553.77,25892900.0,0.0004243262224581304
2010-01-07T09:45:00.000000,13543.59,13543.59,13513.22,13513.22,27781100.0,0.0029962718674633256
2010-01-07T09:50:00.000000,13511.68,13511.68,13495.34,13495.34,31280000.0,0.0013240248730055915
2010-01-07T09:55:00.000000,13489.99,13489.99,13441.05,13441.05,30386300.0,0.004030983625674487
2010-01-07T10:00:00.000000,13441.06,13470.95,13441.06,13459.95,25683300.0,0.0014051524560249953
2010-01-07T10:05:00.000000,13454.05,13454.05,13418.01,13418.01,27277700.0,0.0031207750914599387
2010-01-07T10:10:00.000000,13412.31,13424.3,13397.97,13424.3,29151400.0,0.0004686631005402109
2010-01-07T10:15:00.000000,13425.4,13433.25,13401.82,13401.82,26249700.0,0.0016759788789445348
2010-01-07T10:20:00.000000,13398.13,13398.13,13381.26,13395.18,23178300.0,0.0004955778733363477
2010-01-07T10:25:00.000000,13387.53,13387.53,13329.47,13332.69,32916000.0,0.004676026474471088
2010-01-07T10:30:00.000000,13336.74,13398.22,13336.74,13397.76,21824200.0,0.004868614522514629
2010-01-07T10:35:00.000000,13399.31,13404.7,13388.16,13388.16,15719700.0,0.0007167945257087633
2010-01-07T10:40:00.000000,13391.34,13427.15,13391.34,13419.53,21791800.0,0.0023403742969804434
2010-01-07T10:45:00.000000,13418.91,13419.37,13405.51,13405.51,13379000.0,0.001045292105925153
2010-01-07T10:50:00.000000,13403.12,13403.12,13391.68,13393.45,12872400.0,0.0009000349874855756
2010-01-07T10:55:00.000000,13388.41,13388.41,13362.31,13377.95,21434400.0,0.0011579522723455641
2010-01-07T11:00:00.000000,13376.28,13382.19,13375.3,13375.3,11370100.0,0.00019810677272248827
2010-01-07T11:05:00.000000,13374.47,13398.16,13371.53,13392.84,17240800.0,0.0013105133573221275
2010-01-07T11:10:00.000000,13394.34,13395.61,13387.89,13387.89,14745300.0,0.0003696687921778667
2010-01-07T11:15:00.000000,13392.03,13440.1,13392.03,13440.1,24788100.0,0.0038922085413039442
2010-01-07T11:20:00.000000,13444.53,13459.65,13443.87,13443.87,20917200.0,0.00028046453144478994
2010-01-07T11:25:00.000000,13430.1,13430.1,13422.79,13423.61,14959900.0,0.0015081432155236042
2010-01-07T11:30:00.000000,13425.75,13428.47,13419.74,13429.01,14520600.0,0.0004021953964113864
2010-01-07T13:05:00.000000,13429.01,13429.29,13391.35,13391.35,18498900.0,0.0028083161263234174
2010-01-07T13:10:00.000000,13391.25,13391.97,13384.94,13387.37,13553200.0,0.0002972509536904382
2010-01-07T13:15:00.000000,13385.95,13388.52,13368.54,13368.54,13866000.0,0.0014075397255247173
2010-01-07T13:20:00.000000,13365.68,13365.68,13355.49,13357.55,16466700.0,0.0008224173921022173
2010-01-07T13:25:00.000000,13359.16,13394.92,13359.16,13393.42,14724900.0,0.002681773520572466
2010-01-07T13:30:00.000000,13392.28,13396.59,13389.56,13389.56,11727000.0,0.0002882427591497716
2010-01-07T13:35:00.000000,13386.37,13400.85,13384.39,13400.85,12773400.0,0.0008428389612810247
2010-01-07T13:40:00.000000,13406.62,13414.21,13391.11,13391.11,16952400.0,0.0007270838288119433
2010-01-07T13:45:00.000000,13388.95,13388.95,13369.45,13369.45,12622900.0,0.0016188005579875686
2010-01-07T13:50:00.000000,13370.11,13370.11,13343.51,13343.51,16326800.0,0.0019421290754386554
2010-01-07T13:55:00.000000,13346.94,13366.58,13346.94,13358.21,12772000.0,0.0011010527775054658
2010-01-07T14:00:00.000000,13353.18,13353.18,13292.97,13294.81,31641100.0,0.004757443590186916
2010-01-07T14:05:00.000000,13291.56,13318.06,13291.56,13309.93,19643500.0,0.001136639683594472
2010-01-07T14:10:00.000000,13301.52,13301.52,13255.51,13255.51,29317600.0,0.004097058142004735
2010-01-07T14:15:00.000000,13259.01,13287.2,13259.01,13287.2,18331800.0,0.00238785075507246
2010-01-07T14:20:00.000000,13293.16,13300.01,13270.65,13270.65,21041600.0,0.001246335990476258
2010-01-07T14:25:00.000000,13261.09,13261.09,13238.91,13247.99,24554400.0,0.0017089870004748137
2010-01-07T14:30:00.000000,13247.06,13259.91,13247.06,13249.82,19288900.0,0.0001381246225939472
2010-01-07T14:35:00.000000,13246.03,13246.03,13187.21,13188.5,32653500.0,0.0046387296890260605
2010-01-07T14:40:00.000000,13187.74,13217.25,13187.74,13217.25,22737400.0,0.002177556885182266
2010-01-07T14:45:00.000000,13212.68,13212.68,13155.07,13155.07,32863700.0,0.004715558981695193
2010-01-07T14:50:00.000000,13153.76,13172.99,13149.72,13172.99,29621700.0,0.0013612854701252287
2010-01-07T14:55:00.000000,13176.45,13206.75,13176.45,13206.75,30507800.0,0.002559541407978597
2010-01-07T15:00:00.000000,13215.23,13238.66,13215.23,13235.48,24350800.0,0.002173039967166168
2010-01-08T09:35:00.000000,13180.9,13235.48,13115.79,13146.48,2180600.0,0.006747060311466398
2010-01-08T09:40:00.000000,13156.11,13162.2,13121.99,13121.99,1942700.0,0.0018645933391158475
2010-01-08T09:45:00.000000,13121.53,13142.44,13114.33,13142.44,1819200.0,0.0015572395161514256
2010-01-08T09:50:00.000000,13150.12,13162.79,13150.12,13158.66,1767500.0,0.0012334086449834409
2010-01-08T09:55:00.000000,13162.79,13203.89,13162.48,13203.89,1797200.0,0.003431386142820538
2010-01-08T10:00:00.000000,13210.57,13219.16,13210.57,13219.16,1766000.0,0.0011558091666123186
2010-01-08T10:05:00.000000,13223.48,13238.21,13208.61,13208.61,1742600.0,0.0007984026318089724
2010-01-08T10:10:00.000000,13199.4,13199.4,13174.69,13174.69,1358300.0,0.002571324943362197
2010-01-08T10:15:00.000000,13171.71,13171.71,13146.31,13152.93,1418500.0,0.001653017246137089
2010-01-08T10:20:00.000000,13158.88,13193.89,13158.88,13193.89,1443500.0,0.0031092961502871505
2010-01-08T10:25:00.000000,13192.74,13196.08,13183.95,13193.11,1352600.0,0.00005912002123967141
2010-01-08T10:30:00.000000,13189.92,13189.92,13151.45,13151.45,1093300.0,0.0031627049171474605
2010-01-08T10:35:00.000000,13150.05,13154.63,13139.39,13139.39,1254600.0,0.0009174298611902095
2010-01-08T10:40:00.000000,13130.47,13130.47,13093.29,13098.05,2085900.0,0.0031512246781387676
2010-01-08T10:45:00.000000,13104.34,13125.58,13104.34,13121.46,1304600.0,0.0017856936472592257
2010-01-08T10:50:00.000000,13109.95,13111.06,13099.32,13108.65,1175100.0,0.0009767401675720563
2010-01-08T10:55:00.000000,13113.65,13138.78,13113.65,13138.4,1062900.0,0.002266922396252596
2010-01-08T11:00:00.000000,13137.86,13138.47,13122.71,13126.98,932700.0,0.0008695857984640208
2010-01-08T11:05:00.000000,13117.13,13117.13,13103.22,13103.22,879500.0,0.0018116527131725386
2010-01-08T11:10:00.000000,13098.14,13124.07,13098.14,13124.07,945200.0,0.0015899472947669218
2010-01-08T11:15:00.000000,13124.03,13126.32,13116.25,13121.4,919400.0,0.0002034636841490452
2010-01-08T11:20:00.000000,13122.07,13136.07,13121.5,13126.68,1043300.0,0.00040231514619104705
2010-01-08T11:25:00.000000,13119.33,13119.33,13106.84,13106.84,880000.0,0.0015125689410039687
2010-01-08T11:30:00.000000,13108.81,13110.47,13100.48,13108.3,936600.0,0.00011138601598235537
2010-01-08T13:05:00.000000,13108.3,13108.3,13094.57,13096.37,970000.0,0.0009105247899872905
2010-01-08T13:10:00.000000,13096.12,13096.12,13072.74,13072.74,1148600.0,0.0018059465088668151
2010-01-08T13:15:00.000000,13070.96,13095.08,13070.96,13094.29,839700.0,0.0016471112596310436
2010-01-08T13:20:00.000000,13093.74,13093.74,13053.39,13053.39,1271700.0,0.0031283871729113166
2010-01-08T13:25:00.000000,13053.48,13055.97,13043.65,13055.97,1461300.0,0.0001976302757629035
2010-01-08T13:30:00.000000,13060.28,13065.76,13055.66,13057.13,1083000.0,0.00008884429659934174
2010-01-08T13:35:00.000000,13059.89,13103.4,13059.89,13103.4,1134300.0,0.003537393795051586
2010-01-08T13:40:00.000000,13101.58,13101.58,13083.93,13083.93,849000.0,0.0014869789006759589
2010-01-08T13:45:00.000000,13085.78,13088.99,13064.17,13064.17,888600.0,0.0015113911727036302
2010-01-08T13:50:00.000000,13060.07,13060.07,13041.39,13050.95,1144800.0,0.0010124403892646365
2010-01-08T13:55:00.000000,13054.77,13061.97,13053.1,13061.97,938100.0,0.000844026685196661
2010-01-08T14:00:00.000000,13066.66,13111.41,13066.66,13111.41,1532000.0,0.0037778887405793414
2010-01-08T14:05:00.000000,13114.46,13122.36,13113.64,13118.03,1171000.0,0.0005047763231365808
2010-01-08T14:10:00.000000,13119.29,13207.73,13119.29,13207.73,2200200.0,0.0068146444497015225
2010-01-08T14:15:00.000000,13213.34,13213.38,13176.09,13176.09,1822400.0,0.002398440799510497
2010-01-08T14:20:00.000000,13172.91,13221.29,13170.45,13221.29,1417100.0,0.0034245856349877707
2010-01-08T14:25:00.000000,13218.64,13218.64,13199.47,13207.0,1410200.0,0.0010814170264240794
2010-01-08T14:30:00.000000,13202.68,13214.04,13178.87,13178.87,1670600.0,0.002132202626425113
2010-01-08T14:35:00.000000,13167.0,13173.52,13165.45,13165.45,1048500.0,0.001018815529177723
2010-01-08T14:40:00.000000,13168.18,13177.27,13162.27,13177.27,1314000.0,0.0008974016952880167
2010-01-08T14:45:00.000000,13186.82,13244.6,13186.82,13244.6,2124700.0,0.00509654659114878
2010-01-08T14:50:00.000000,13245.53,13250.98,13238.36,13238.36,1901000.0,0.000471246425284614
2010-01-08T14:55:00.000000,13235.56,13262.53,13235.56,13262.53,2243500.0,0.0018240901872915872
2010-01-08T15:00:00.000000,13264.86,13270.63,13262.31,13267.44,2545400.0,0.0003701474261795785
2010-01-11T09:35:00.000000,13606.23,13606.23,13465.08,13465.08,83593000.0,0.014786754194597311
2010-01-11T09:40:00.000000,13450.82,13454.27,13387.95,13387.95,45914300.0,0.005744618920958912
2010-01-11T09:45:00.000000,13370.2,13370.2,13319.41,13359.16,38198200.0,0.00215275677399207
2010-01-11T09:50:00.000000,13357.84,13357.84,13318.75,13338.52,31958800.0,0.0015462020753918297
2010-01-11T09:55:00.000000,13342.14,13360.98,13342.14,13348.03,29540900.0,0.0007127186093791615
2010-01-11T10:00:00.000000,13345.6,13345.6,13328.36,13329.63,22983600.0,0.001379431548169986
2010-01-11T10:05:00.000000,13326.13,13328.07,13310.11,13310.11,22838300.0,0.0014654800304717151
2010-01-11T10:10:00.000000,13303.57,13303.57,13255.5,13255.5,25356400.0,0.004111336191647984
2010-01-11T10:15:00.000000,13250.42,13250.42,13229.98,13248.02,25456400.0,0.0005644533404316528
2010-01-11T10:20:00.000000,13251.7,13277.93,13251.7,13261.81,21166600.0,0.001040368892883924
2010-01-11T10:25:00.000000,13255.25,13255.25,13247.11,13253.59,18366100.0,0.0006200170665596303
2010-01-11T10:30:00.000000,13253.38,13253.38,13232.14,13232.14,23209400.0,0.0016197404934364772
2010-01-11T10:35:00.000000,13227.2,13227.2,13211.58,13213.85,22289000.0,0.0013831966900150145
2010-01-11T10:40:00.000000,13209.76,13209.76,13164.98,13164.98,25927800.0,0.0037052481789971226
2010-01-11T10:45:00.000000,13159.32,13190.36,13159.32,13190.36,22543600.0,0.00192598599338334
2010-01-11T10:50:00.000000,13202.56,13219.06,13202.56,13207.02,19168700.0,0.0012622466481131151
2010-01-11T10:55:00.000000,13208.23,13234.11,13202.27,13234.11,16081500.0,0.002049081070184169
2010-01-11T11:00:00.000000,13238.68,13240.1,13231.87,13231.87,14681300.0,0.0001692739135561063
2010-01-11T11:05:00.000000,13233.11,13238.42,13230.15,13238.42,17525600.0,0.0004948944748005873
2010-01-11T11:10:00.000000,13240.36,13242.14,13226.89,13226.89,18493700.0,0.0008713293537448916
2010-01-11T11:15:00.000000,13227.0,13241.83,13227.0,13241.18,15720900.0,0.0010797917179796747
2010-01-11T11:20:00.000000,13241.11,13242.47,13234.1,13234.1,14252800.0,0.0005348385489233797
2010-01-11T11:25:00.000000,13230.94,13230.94,13215.81,13215.81,20751300.0,0.0013829916937503595
2010-01-11T11:30:00.000000,13214.21,13226.49,13212.76,13234.88,13663300.0,0.001441928607845709
2010-01-11T13:05:00.000000,13234.88,13250.05,13234.88,13247.85,14756400.0,0.000979506345228651
2010-01-11T13:10:00.000000,13247.62,13247.62,13238.36,13240.8,15322700.0,0.0005323034708426169
2010-01-11T13:15:00.000000,13240.78,13240.78,13231.83,13232.55,13423000.0,0.00062326832584983
2010-01-11T13:20:00.000000,13232.1,13232.1,13198.0,13198.0,18104500.0,0.002614400357113836
2010-01-11T13:25:00.000000,13195.15,13203.36,13195.15,13203.36,19913300.0,0.0004060396944432068
2010-01-11T13:30:00.000000,13200.16,13200.16,13185.62,13185.62,16751600.0,0.001344500823628423
